Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2013-07-16,22.824617385864258,23.032109986547667,22.682895881871925,23.011261411517975,79240680
2013-07-17,22.798309326171875,23.00456287160023,22.742464045839945,22.85911846326987,60183756
2013-07-18,22.602977752685547,22.83430029950025,22.417077145907545,22.80923130823098,145234620
2013-07-19,22.253511428833008,22.411117654842897,21.732542964805432,22.00556074520759,294077628
2013-07-22,22.603471755981445,22.65236687494499,22.263438145172522,22.38753833452705,116011872
2013-07-23,22.432218551635742,22.660561650524244,22.327230326883136,22.603475402873666,81746172
2013-07-24,22.409875869750977,22.59354233544363,22.355271558985518,22.5180913416837,83056860
2013-07-25,22.032615661621094,22.259717785445996,21.992407286498032,22.185755562413235,119923956
2013-07-26,21.97429084777832,22.089454598276426,21.89114246101473,22.014994852828877,71036892
2013-07-29,21.897842407226562,22.209331961457263,21.863591041570658,21.963119766924354,75600324
2013-07-30,22.11253547668457,22.22894018186793,21.863096011985824,21.977018788914876,70153776
2013-07-31,22.033855438232422,22.251277651232307,21.99488992112372,22.163912641200692,86853060
2013-08-01,22.442642211914062,22.45083333282802,22.21380158905925,22.21380158905925,85450464
2013-08-02,22.50096893310547,22.511641982340336,22.35825426093659,22.423281922660898,68487444
2013-08-05,22.461999893188477,22.474907055480802,22.318044267199703,22.471679791979305,52335612
2013-08-06,22.252769470214844,22.578902806549138,22.231920893351948,22.454306974365323,60183756
2013-08-07,22.105833053588867,22.299427223568998,22.067111571194026,22.214790072568576,55112832
2013-08-08,22.155723571777344,22.234651546376462,21.972800523103686,22.22596479663749,59460480
2013-08-09,22.099878311157227,22.226706359988807,22.089700891810022,22.103599311873946,52895052
2013-08-12,21.97825813293457,22.01523923954045,21.882452304296038,22.012757311469095,55024920
2013-08-13,21.872528076171875,22.052473565149718,21.747188796889212,22.011024224727386,56735208
2013-08-14,21.58858871459961,21.84721246271656,21.522815720624756,21.80104708134343,83204712
2013-08-15,21.336666107177734,21.467218938081377,21.295464584898145,21.455304925807877,74693232
2013-08-16,21.268413543701172,21.405666839385667,21.259229273140242,21.376876846869337,66936996
2013-08-19,21.48533821105957,21.642944455308793,21.281816289248145,21.28826892504926,72363564
2013-08-20,21.479629516601562,21.645674685375603,21.432966615113106,21.552350774112377,49270680
2013-08-21,21.576675415039062,21.764810133122957,21.506434190959375,21.60943800586172,70221708
2013-08-22,21.685386657714844,21.711199092289583,21.599510418802794,21.660317666656987,34761204
2013-08-23,21.598520278930664,21.79186669653629,21.58710378465679,21.787648174211395,43040916
2013-08-26,21.50370216369629,21.71491955079278,21.49526322945446,21.593303177003698,42057900
2013-08-27,21.100627899169922,21.43768208442205,21.0447845126565,21.335673318353287,69294636
2013-08-28,21.060914993286133,21.23117866243019,21.0415551978301,21.10310966180742,53142804
2013-08-29,21.231678009033203,21.354535349664843,21.06190995421289,21.07382207483738,59080860
2013-08-30,21.01996421813965,21.296457094648535,20.986705999325316,21.23986837059348,74389536
2013-09-03,21.354536056518555,21.49873949833869,21.194943523942847,21.205120943520598,81822096
2013-09-04,21.633758544921875,21.680171735639107,21.22522409750825,21.353788730380654,81566352
2013-09-05,21.83057975769043,21.838521170880096,21.633260799716513,21.68017151059725,51600348
2013-09-06,21.831079483032227,21.93532236488322,21.68612881469087,21.902062255116334,62401536
2013-09-09,22.041303634643555,22.083498311515264,21.90156840951544,21.934081295029635,49334616
2013-09-10,22.05668830871582,22.13933916089911,21.94077924243273,22.090196228990536,51452496
2013-09-11,22.243337631225586,22.262697429607833,21.99240747918242,22.05346632346459,64359576
2013-09-12,22.1656494140625,22.28577890493643,22.08995060130072,22.27336737178644,43776180
2013-09-13,22.066617965698242,22.230676828789726,21.96162975188776,22.20139121034615,52962984
2013-09-16,22.034103393554688,22.263439620388187,21.962375287833048,22.24358419412413,53406540
2013-09-17,21.99315071105957,22.049739430369808,21.866320775706395,22.025415777468456,50325624
2013-09-18,22.420303344726562,22.436435879241333,21.917699604385785,21.9991095038749,77310612
2013-09-19,22.297937393188477,22.486569605921055,22.22372736387206,22.486569605921055,63852084
2013-09-20,22.41508674621582,22.440403547361814,22.22918617344304,22.29793671547763,173638188
2013-09-23,22.002832412719727,22.377363351775553,21.970565451952623,22.24234417737259,71024904
2013-09-24,22.011272430419922,22.0921848132437,21.87625135766094,22.002833495140372,59412528
2013-09-25,21.772750854492188,22.004071478822855,21.732294668560314,22.004071478822855,65894040
2013-09-26,21.79608154296875,21.909756502732105,21.717401392422452,21.79930691459506,50345604
2013-09-27,21.75190544128418,21.779951990419683,21.62582082328671,21.712936136536346,50301648
2013-09-30,21.739990234375,21.86235195285325,21.551358000896986,21.57046998459882,68827104
2013-10-01,22.015241622924805,22.031871677831344,21.842743819863998,21.847707676544097,67324608
2013-10-02,22.039813995361328,22.073817550042197,21.78739506266107,21.909261154238052,59752188
2013-10-03,21.74445343017578,22.191459642249995,21.64542223129435,22.04005824833832,84595320
2013-10-04,21.651630401611328,21.779699410510982,21.59330319701158,21.717401499121273,54265680
2013-10-07,21.487571716308594,21.692336488291126,21.44711552594415,21.530014206115787,51692256
2013-10-08,21.187992095947266,21.493524617877554,21.137358495251423,21.477144271601485,77670252
2013-10-09,21.24234962463379,21.41087671896596,20.922670825885383,21.25277485858335,105945948
2013-10-10,21.549623489379883,21.5642672466923,21.35032007956112,21.440416737553434,90121788
2013-10-11,21.6426944732666,21.679675582807125,21.476649310346794,21.494768143390896,56299644
2013-10-14,21.74495506286621,21.748430141123077,21.47888551641633,21.51040714352258,49694256
2013-10-15,21.891389846801758,21.98123678247858,21.692582101607105,21.73626555120494,63612324
2013-10-16,22.289005279541016,22.29645106473784,21.94103021612625,21.987195597717545,80223696
2013-10-17,22.059669494628906,22.260957279736626,21.983719085491273,22.16391237229782,170093736
2013-10-18,25.103084564208984,25.203606447823876,24.174572827662992,24.238607337060486,462193344
2013-10-21,24.901798248291016,25.29147048880781,24.80872214433446,25.104327022846785,144986868
2013-10-22,24.993627548217773,25.142547032239452,24.715398084142418,24.943988981353,88255656
2013-10-23,25.5994815826416,25.68238025508362,24.835524404199866,24.844708673624037,106421472
2013-10-24,25.454036712646484,25.82683294495696,25.43542224999433,25.6108995030509,83600316
2013-10-25,25.1971492767334,25.535196591183766,25.08645376835127,25.535196591183766,81138780
2013-10-28,25.19218635559082,25.40141744561016,25.142298084768882,25.197150212053614,46301652
2013-10-29,25.719364166259766,25.736737665658804,25.154960008300364,25.293949895206445,64135800
2013-10-30,25.574909210205078,25.750883980933015,25.465206843834206,25.74889768159882,52911036
2013-10-31,25.578886032104492,25.85041508763398,25.414825246866993,25.537932316498946,65534400
2013-11-01,25.49102210998535,25.713408208160672,25.442870425344964,25.608917501285667,51280668
2013-11-04,25.467939376831055,25.623311511201386,25.36667404225204,25.601717597502418,45506448
2013-11-05,25.354013442993164,25.605437317391424,25.252250600279556,25.32497374714425,47208744
2013-11-06,25.384538650512695,25.4900243799244,25.201369705321575,25.455277385952982,36479484
2013-11-07,25.0172061920166,25.413828531674028,25.009510701263697,25.381065944567446,67116816
2013-11-08,25.21775245666504,25.279057222615354,25.03085870973298,25.03706353067651,51580368
2013-11-11,25.082731246948242,25.21527038331018,25.018448924000108,25.055927555654517,44459496
2013-11-12,25.112266540527344,25.255724637324988,24.943987270286282,25.01100122267049,48675276
2013-11-13,25.625789642333984,25.63522172623657,24.981218507864863,24.987423328402464,63112824
2013-11-14,25.694292068481445,25.80647824920711,25.57317132463074,25.661779187594284,46621332
2013-11-15,25.65284538269043,25.763047167279666,25.572180816615933,25.685360158649914,51000948
2013-11-18,25.602956771850586,26.029610070799812,25.54562271646057,25.70719964905353,70317612
2013-11-19,25.445348739624023,25.68237854351421,25.39198539484124,25.607173475208366,45218736
2013-11-20,25.373620986938477,25.647881647925868,25.325223382091593,25.56324637428415,38509452
2013-11-21,25.665502548217773,25.770738575259006,25.46520602153877,25.490025303846533,43628328
2013-11-22,25.61139488220215,25.717624063100033,25.545126260778698,25.64936914232759,50117832
2013-11-25,25.959867477416992,26.140060784205996,25.68908377993036,25.742197428435567,64455480
2013-11-26,26.269617080688477,26.34631093185182,25.885654087632513,26.02613462833699,91360548
2013-11-27,26.386274337768555,26.507642909475887,26.309084849319007,26.359468753724588,44899056
2013-11-29,26.298906326293945,26.473390429765065,26.29543124825417,26.36269491175999,47664288
2013-12-02,26.172075271606445,26.46668696501481,26.079746405689445,26.39619982438061,54873072
2013-12-03,26.141799926757812,26.394466687488723,26.03656388513418,26.084465863311305,66976956
2013-12-04,26.263912200927734,26.407865940993414,26.0608840243564,26.09488757873674,47616336
2013-12-05,26.243061065673828,26.300642934429742,26.087936771126618,26.239584096168475,45302652
2013-12-06,26.554052352905273,26.55727961613141,26.311065537623247,26.552067945446762,57094848
2013-12-09,26.759315490722656,26.862814930272474,26.508137530045918,26.58185382921936,59244696
2013-12-10,26.921140670776367,27.111011963751093,26.697511748797616,26.709923281658103,74081844
2013-12-11,26.738218307495117,27.086441170286303,26.685600292694126,26.98914655453061,68403528
2013-12-12,26.55628776550293,26.878450373252765,26.5324616328409,26.794806365171436,63796140
2013-12-13,26.328689575195312,26.713397930380086,26.25671365260258,26.69131028130017,86409504
2013-12-16,26.631242752075195,26.673685237566087,26.358968419007635,26.408361060127582,64015920
2013-12-17,26.553808212280273,26.824344088651205,26.517074914510374,26.62727480782007,61366572
2013-12-18,26.923376083374023,26.928339940072252,26.285255657736446,26.603197867769925,88323588
2013-12-19,26.95985984802246,27.103070131386957,26.78264412169907,26.824589086470297,66561372
2013-12-20,27.317264556884766,27.330915161676867,27.004036523227423,27.011484199373,130333536
2013-12-23,27.67665672302246,27.69403022043695,27.42895574834335,27.49646533046778,68795136
2013-12-24,27.595745086669922,27.680132539505777,27.50291869937912,27.67343019815319,29338632
2013-12-26,27.7352352142334,27.77345729167314,27.51756516520574,27.649606788828304,53458488
2013-12-27,27.758563995361328,27.80522500518727,27.62304730190065,27.798276740811584,62725212
2013-12-30,27.53667449951172,27.810687344973548,27.52575552772727,27.806716637805227,49394556
2013-12-31,27.815898895263672,27.823096866063906,27.45725077803751,27.605674638480703,54261684
2014-01-02,27.627511978149414,27.742427894776473,27.506886870346154,27.68558947261609,72783144
2014-01-03,27.42597770690918,27.722078188437397,27.42424111376404,27.67417621499381,66601332
2014-01-06,27.73175621032715,27.76997828235626,27.461715994534845,27.62478359319762,70701228
2014-01-07,28.266380310058594,28.286981072782318,27.82706762618986,27.922375948278628,102001896
2014-01-08,28.3252010345459,28.476354626927172,28.12813176948302,28.44359203895862,89610300
2014-01-09,28.05242919921875,28.399411069445435,27.936272316306507,28.38005127367448,83296620
2014-01-10,28.050941467285156,28.271838750489675,27.854118130746,28.271838750489675,85654260
2014-01-13,27.872241973876953,28.466179560899594,27.728036633655226,27.95886165541195,96659244
2014-01-14,28.527978897094727,28.56769164003015,27.99906713373135,28.243790551184038,99204696
2014-01-15,28.508621215820312,28.66697278692995,28.38874142640008,28.617084513009857,77929992
2014-01-16,28.697254180908203,28.73969477904152,28.493234743953437,28.52053595689126,67288644
2014-01-17,28.556028366088867,28.8067088152328,28.39891964645824,28.7128892712167,107943948
2014-01-21,28.882904052734375,28.89034983732926,28.575137389291367,28.81415161489986,79116804
2014-01-22,28.915666580200195,28.986899054372177,28.762776398416808,28.955129616814236,62793144
2014-01-23,28.793554306030273,28.85287277152638,28.65133527244935,28.791072377697496,77886036
2014-01-24,27.893333435058594,28.6309806029027,27.872732675811378,28.5679373611513,155544300
2014-01-27,27.332406997680664,27.959606578570295,26.861822396995745,27.949678864883687,173969856
2014-01-28,27.872982025146484,27.940989126681814,27.548585313252666,27.558017396931533,88319592
2014-01-29,27.473628997802734,27.841707254173407,27.287480609100303,27.77643178923808,95100804
2014-01-30,28.18025016784668,28.604671217849617,27.978217061297045,28.418770643745557,203452344
2014-01-31,29.31154441833496,29.44979084936362,28.570917728974514,29.072776109200102,222429348
2014-02-03,28.13160514831543,29.33015698337588,28.09636063422248,29.267611260148183,182581236
2014-02-04,28.249008178710938,28.666974784875467,28.220466000288106,28.24478776513317,112363524
2014-02-05,28.374094009399414,28.561980882396053,27.997329005550792,28.378562236602303,95684220
2014-02-06,28.79007911682129,28.795042973467673,28.48206273168776,28.57091841405711,77786136
2014-02-07,29.223928451538086,29.235344942719692,28.80496876330581,28.980446002493398,105342552
2014-02-10,29.11199378967285,29.347037319264352,29.01494698759337,29.083945351349378,77730192
2014-02-11,29.540138244628906,29.582083214797294,29.09412509771415,29.29169190394001,81949968
2014-02-12,29.453516006469727,29.53566935168522,29.321722200450147,29.51085006714006,68911020
2014-02-13,29.781387329101562,29.781387329101562,29.27903139811103,29.306084796147964,73382544
2014-02-14,29.853361129760742,29.892826058766044,29.605162631041416,29.674906327837864,87380532
2014-02-18,30.053905487060547,30.10329812903485,29.783865263039484,29.818861964553257,84271644
2014-02-19,29.84194564819336,30.012706856707286,29.72181615574576,29.915412239829898,84059856
2014-02-20,29.88587760925293,29.954875974832426,29.78932832531241,29.861801768963126,67963968
2014-02-21,29.877933502197266,30.028839283614346,29.854355183243467,29.977710047038343,74417508
2014-02-24,30.094364166259766,30.284235463612852,29.910447983423644,29.91690061862611,66905028
2014-02-25,30.280263900756836,30.39195256221088,30.042488745794305,30.179494210084332,57490452
2014-02-26,30.28448486328125,30.500666125158915,30.12538984669736,30.379545370033334,79208712
2014-02-27,30.260658264160156,30.385254095498397,30.206053948121376,30.24030531642895,50349600
2014-02-28,30.172298431396484,30.38425926495747,29.93824616643327,30.28870313596101,92451456
2014-03-03,29.85063362121582,29.97845671835288,29.588782605887832,29.951403320215288,84107808
2014-03-04,30.1539306640625,30.18098406092571,30.019656829411026,30.156164777879397,58649292
2014-03-05,30.237077713012695,30.356711577963228,30.067061837574855,30.157406299590125,49362588
2014-03-06,30.270586013793945,30.432908291705967,30.2455170237711,30.33685463660486,50673276
2014-03-07,30.15095329284668,30.453756114734915,30.06780680241478,30.449040072584282,60543396
2014-03-10,30.071033477783203,30.221689550599322,29.885378811255745,30.17329005759329,48535416
2014-03-11,29.783618927001953,30.13928758457125,29.700472435218664,30.12563697858967,68451480
2014-03-12,29.965055465698242,29.97870607271791,29.3914670226494,29.694517686998587,78493428
2014-03-13,29.51233673095703,30.044475773810227,29.405611923347188,29.981184711041866,93730176
2014-03-14,29.1087646484375,29.557261579921402,29.102064198677642,29.33685991389336,91664244
2014-03-17,29.58778953552246,29.71114439725928,29.24055793370612,29.268854186034964,86397516
2014-03-18,30.063339233398438,30.07004157503733,29.61161691898944,29.651577479187,72527400
2014-03-19,29.7652530670166,30.08145869368815,29.64512546114117,30.07674265133598,64451484
2014-03-20,29.713380813598633,30.02238847395373,29.66870420957161,29.782626996026934,67320612
2014-03-21,29.36292266845703,30.022882932792676,29.34827891276013,29.940481776042734,128211660
2014-03-24,28.739694595336914,29.409086962462883,28.44235313723338,29.391465648931128,121362516
2014-03-25,28.759302139282227,29.0352974806741,28.468413336593837,28.939989165287184,96311592
2014-03-26,28.095369338989258,29.0782375249868,28.083705032819942,28.840957994152628,103096800
2014-03-27,27.656309127807617,28.094626783344687,27.354001911442094,28.06757338421547,152735112
2014-03-28,27.802000045776367,28.12565145372807,27.742927501567753,27.773455977516086,90265644
2014-03-31,27.662012100219727,28.17057090148872,27.62081057998747,28.05640031606276,77614308
2014-04-01,28.1678466796875,28.23262463373183,27.74863723687916,27.804978147585064,87152760
2014-04-02,28.173057556152344,28.41381028356368,27.897555939792426,28.341832469006302,83360556
2014-04-03,28.34076499938965,29.173879480171063,28.06851524409649,28.434489952841982,80366000
2014-04-04,27.039026260375977,28.74839779551774,27.001337645714088,28.690377040596555,107274000
2014-04-07,26.80991554260254,27.267137043127782,26.309055992891263,27.016210693453722,79232000
2014-04-08,27.646997451782227,27.764525836225953,27.011748664335183,27.029105136896206,69650000
2014-04-09,28.119590759277344,28.15727936958271,27.541369576426455,28.06008312416336,60632000
2014-04-10,27.110431671142578,28.17761164346639,27.051419664710348,28.167197759978347,65890000
2014-04-11,26.667593002319336,27.155063012936353,26.451379592781905,26.67651810723379,63494000
2014-04-14,27.036544799804688,27.42433854795398,26.80446179234138,26.96017631645483,50824000
2014-04-15,27.210107803344727,27.41789173470295,26.31451004489112,27.32416489211448,79956000
2014-04-16,27.963876724243164,27.968836797085075,27.428304251841432,27.656418418017847,91644000
2014-04-17,26.944305419921875,27.621707265467172,26.748919776640047,27.587985578124947,112294000
2014-04-21,26.747432708740234,26.97703566678436,26.481134289760483,26.97703566678436,48502000
2014-04-22,27.05141830444336,27.17539364212799,26.580311642899066,26.580311642899066,46622000
2014-04-23,26.655195236206055,27.016707393489355,26.190039870426613,26.960671051186797,39114000
2014-04-24,26.502952575683594,26.902648953349402,26.332361628989286,26.862480307314815,41348000
2014-04-25,25.940603256225586,26.474193275580106,25.91084849081727,26.394849126205006,47400000
2014-04-28,25.934650421142578,26.07945353264948,25.340559647416576,26.074495351225767,75056000
2014-04-29,26.596677780151367,26.667592447588508,25.935641165861092,25.979776735684656,50704000
2014-04-30,26.524770736694336,26.59717228796314,26.237644568034177,26.536673398115788,40770000
2014-05-01,26.705778121948242,26.77421275654431,26.42460136531896,26.49353162890287,40086000
2014-05-02,26.474689483642578,26.897693710466534,26.444934717583457,26.85008684145745,35616000
2014-05-05,26.547090530395508,26.566429520002217,26.162766182701304,26.29467538208267,24568000
2014-05-06,25.914316177368164,26.508406902821015,25.89894411366145,26.45187304558804,36700000
2014-05-07,25.68769073486328,26.00655608941972,25.345023839653248,25.94803971229068,61486000
2014-05-08,25.79530143737793,26.15135978115987,25.51214217093092,25.574625472892016,49040000
2014-05-09,26.115161895751953,26.1513636252523,25.503220814735066,25.7199298875454,45224000
2014-05-12,26.700815200805664,26.71668478529247,26.159291404789787,26.37401601987242,38968000
2014-05-13,26.855045318603516,26.97654063751523,26.67453798764896,26.75784906347414,40240000
2014-05-14,26.50146484375,26.868926410394007,26.43699713891051,26.868926410394007,25618000
2014-05-15,26.239133834838867,26.481135091319185,26.05019514720072,26.438486406308606,36658000
2014-05-16,26.198469161987305,26.324427014940426,25.963906144191405,26.262934975289845,38154000
2014-05-19,26.720653533935547,26.74644137402414,26.067552648100254,26.22723219489297,39530000
2014-05-20,26.798015594482422,27.093571260332705,26.608581281083023,26.77867471410419,48506000
2014-05-21,27.25969696044922,27.26217510508781,26.883306515830082,26.922483901681385,31294000
2014-05-22,27.544841766357422,27.669314634404437,27.32416579941026,27.383675328172444,42994000
2014-05-23,27.958919525146484,28.018427159344938,27.481365889541436,27.677742784938552,53450000
2014-05-27,28.507884979248047,28.507884979248047,27.976279347753746,28.15629105049782,43716000
2014-05-28,28.288692474365234,28.646237691673583,28.263897784443962,28.493005108092053,31632000
2014-05-29,28.294147491455078,28.43895059580947,28.189513032331806,28.43448804357719,28222000
2014-05-30,28.348203659057617,28.394321747175567,28.057604276703344,28.34770803007009,37434000
2014-06-02,27.985698699951172,28.28671196997527,27.606830060203773,28.253981539249427,33210000
2014-06-03,27.49822425842285,27.889491127134217,27.400034873702577,27.81510517229421,40626000
2014-06-04,27.461034774780273,27.700060361821972,27.203165828030752,27.34995334901545,34582000
2014-06-05,28.01495361328125,28.01842490742811,27.525003617941657,27.62715803495775,35868000
2014-06-06,28.06950569152832,28.206870583514736,27.749649079418546,28.17513330430059,34804000
2014-06-09,28.302579879760742,28.36555880908541,28.029336983283695,28.105209832537383,30594000
2014-06-10,28.182077407836914,28.365560395752205,28.074465381705654,28.205878949741486,29676000
2014-06-11,28.142398834228516,28.215296007674095,27.95296455236354,28.064045959518708,22580000
2014-06-12,27.745683670043945,28.117609719530556,27.629146538530613,28.117609719530556,30930000
2014-06-13,27.7878360748291,27.802712512123946,27.459054325302027,27.774446524578227,27066000
2014-06-16,27.388633728027344,27.67080174191639,27.274576634561186,27.63410438805856,39436000
2014-06-17,27.305320739746094,27.46004209981176,27.149112492825086,27.391607470194874,29552000
2014-06-18,27.803211212158203,27.839906677937137,27.35293223324481,27.413431134733422,41212000
2014-06-19,28.017932891845703,28.018428520828685,27.60534257236536,27.827507318129268,52548000
2014-06-20,28.09380340576172,28.10619980444552,27.73923386593249,28.090332111456092,63212000
2014-06-23,28.4791202545166,28.486558472406276,27.944041494860723,27.986194549091568,34456000
2014-06-24,28.392337799072266,28.873856469875015,28.224722515772214,28.475648865902965,56886000
2014-06-25,29.056350708007812,29.124289716035936,28.42804446614033,28.442425274154747,42294000
2014-06-26,28.998825073242188,29.238344391300632,28.74244302011149,29.223467955513314,40248000
2014-06-27,29.044448852539062,29.153050243815237,28.89220751812941,29.032546189996438,40426000
2014-06-30,28.993864059448242,29.144618495142275,28.9254294303052,29.097507261059505,29578000
2014-07-01,29.332069396972656,29.43968141729158,29.074202348177632,29.141643830025362,32864000
2014-07-02,29.296859741210938,29.463979390331993,29.21404430592776,29.370254443072984,23916000
2014-07-03,29.410917282104492,29.46893802894074,29.208590949180092,29.342482652077816,17978000
2014-07-07,29.29587173461914,29.538366736589406,29.156026795774228,29.43224537873588,26734000
2014-07-08,28.68293571472168,29.15751369561005,28.464739789908997,29.078169550976927,42504000
2014-07-09,28.928903579711914,28.965600934360467,28.61351139150272,28.710212013953598,27456000
2014-07-10,28.764263153076172,29.022627715027394,28.370516218978825,28.415147416838753,28724000
2014-07-11,29.09205436706543,29.17040725278353,28.791041115146363,28.811868881914183,30232000
2014-07-14,29.46943473815918,29.499189501956934,29.094037408874556,29.287936164962424,39032000
2014-07-15,29.409927368164062,29.521008793938115,29.025603038751452,29.51357057584984,33476000
2014-07-16,29.28892707824707,29.605312396899635,29.270579347896867,29.599856694834475,28816000
2014-07-17,28.80294418334961,29.233386594335425,28.60607165420671,29.20710312516619,58706000
2014-07-18,30.007490158081055,30.086336785063725,29.303804821111402,29.903349427226374,97432000
2014-07-21,29.676721572875977,29.96037645184753,29.478855903095464,29.821027157103543,44758000
2014-07-22,29.931116104125977,30.19493635589193,29.717382749815282,29.73920366465255,37632000
2014-07-23,30.011459350585938,30.10369742581848,29.82103186837324,29.855746709091722,22120000
2014-07-24,29.903350830078125,30.195932743090804,29.80367453887746,30.02831933462363,27100000
2014-07-25,29.65886878967285,29.803671900466075,29.543324813447583,29.716889538126576,27200000
2014-07-28,29.705486297607422,29.808633881078254,29.38662092104834,29.6425073637243,27162000
2014-07-29,29.45406150817871,29.67920001436478,29.365790369936214,29.640024518203795,27332000
2014-07-30,29.527950286865234,29.677217838921425,29.39207417526992,29.546299908629678,24302000
2014-07-31,28.73996353149414,29.356864551135928,28.647229843214344,29.206605746540667,46190000
2014-08-01,28.444904327392578,28.932374354580464,28.28125595897675,28.690374988302622,44266000
2014-08-04,28.874849319458008,28.951713425549933,28.378452326369842,28.589210027782713,30388000
2014-08-05,28.42209243774414,28.772199461843147,28.28175187236579,28.73153518382445,32876000
2014-08-06,28.489038467407227,28.694836098338165,28.139922722356676,28.241583411270337,26456000
2014-08-07,28.356138229370117,28.67847490056893,28.238114209063685,28.566400319978218,23260000
2014-08-08,28.66012191772461,28.740459207463918,28.217778762070424,28.366548788371837,29866000
2014-08-11,28.625905990600586,28.746907560014517,28.52920537423355,28.71269024421877,24068000
2014-08-12,28.37151336669922,28.558963289098166,28.261918818265872,28.514332084948823,27890000
2014-08-13,28.98841094970703,29.0662663141769,28.52424686150901,28.586234532394144,37988000
2014-08-14,28.992874145507812,29.14908239858822,28.807902386667948,29.094037315353177,25458000
2014-08-15,28.94626235961914,29.23190169704237,28.799972341793296,29.13420980881289,34468000
2014-08-18,29.392078399658203,29.50861554003401,29.087098183531854,29.114372913905505,29320000
2014-08-19,29.610767364501953,29.645480310690683,29.478362539998333,29.535390140859665,20864000
2014-08-20,29.526464462280273,29.60481735003339,29.406951668886453,29.60283294241242,19346000
2014-08-21,29.37818717956543,29.518527726534263,29.312728218470323,29.501171255475462,22640000
2014-08-22,29.384140014648438,29.505635318280785,29.248262012790846,29.42033984540451,17544000
2014-08-25,29.286449432373047,29.534895768543578,29.22148608982327,29.49472901008112,25912000
2014-08-26,29.164953231811523,29.35984325355546,29.131727172175225,29.357363216879122,29434000
2014-08-27,28.91105079650879,29.226940497991112,28.806911958123525,29.14957886682371,27292000
2014-08-28,28.77815055847168,28.995850862737655,28.657148983389185,28.763272230224167,28116000
2014-08-29,28.87931251525879,28.906091613262365,28.67500176916663,28.87881688629037,24122000
2014-09-02,29.190244674682617,29.223470735596333,28.881299437941333,28.908572275574734,31660000
2014-09-03,29.234376907348633,29.48084070132436,29.084615619277187,29.343971441221726,31580000
2014-09-04,29.41389274597168,29.65490083627765,29.287934890640265,29.363807737895346,32616000
2014-09-05,29.643991470336914,29.67969567214582,29.43422502835408,29.512577912465716,35982000
2014-09-08,29.83491325378418,29.928640095891037,29.655892828806575,29.71143543186433,31984000
2014-09-09,29.35587501525879,29.78383930843475,29.28198656793212,29.767474092791158,31424000
2014-09-10,29.427778244018555,29.44265657128896,29.11635300495715,29.34446717815858,23202000
2014-09-11,29.3132266998291,29.35488223442366,29.06180471361843,29.258181616012912,30028000
2014-09-12,29.005271911621094,29.33157358992711,28.92493461859367,29.27752165732674,37030000
2014-09-15,28.843610763549805,28.95667471279341,28.614007786847477,28.873363637892318,30908000
2014-09-16,29.19767951965332,29.26561852066552,28.80939017650685,28.80939017650685,31592000
2014-09-17,29.421329498291016,29.55919000844273,29.11535997975325,29.233879611484205,34390000
2014-09-18,29.618703842163086,29.63308464998371,29.407944231414394,29.508613669586246,29890000
2014-09-19,30.02187156677246,30.02187156677246,29.64300292293764,29.728794032627935,83832000
2014-09-22,29.618703842163086,29.942527399481516,29.412904304830032,29.878059687074373,35644000
2014-09-23,29.31669807434082,29.587956570635523,29.27008246642625,29.5061323881529,28074000
2014-09-24,29.675731658935547,29.7595402531847,29.273059578478932,29.336040404344836,35160000
2014-09-25,29.022628784179688,29.65837319798615,28.99733657304208,29.604816893609435,33420000
2014-09-26,29.154043197631836,29.236858639032075,29.010231340394668,29.056349428153275,25782000
2014-09-29,29.149578094482422,29.22396405805166,28.840137253152758,28.85302928157767,22874000
2014-09-30,29.17933464050293,29.30777254561991,28.98543776446375,29.13371217997261,31430000
2014-10-01,28.74393081665039,29.19470534439833,28.664089154978516,29.099491618499908,28954000
2014-10-02,28.80592155456543,28.92295431690219,28.467219667703752,28.663100950503416,30726000
2014-10-03,29.07221794128418,29.17338110991495,28.935844307262222,28.965599070607087,24290000
2014-10-06,29.148090362548828,29.377197685997793,29.030066352260903,29.255700489576054,25722000
2014-10-07,28.469696044921875,29.052379744992233,28.469696044921875,29.005270403741036,30914000
2014-10-08,28.9477481842041,28.9948594218823,28.14934663888775,28.503916210512287,44158000
2014-10-09,28.306549072265625,28.887744073026166,28.21827792497144,28.842121612366658,48234000
2014-10-10,27.531949996948242,28.525735301043337,27.523023000035742,28.14091722667772,59574000
2014-10-13,27.014225006103516,27.81411525257574,26.9983573132289,27.52897160092228,55116000
2014-10-14,27.209611892700195,27.702537595023156,27.00182985520658,27.281517818037237,52198000
2014-10-15,26.81487464904785,26.97306540921529,26.20441869427425,26.88182049901216,76720000
2014-10-16,26.62593650817871,26.82776721169738,26.032341384223656,26.134002071127014,76100000
2014-10-17,25.934152603149414,26.94975870557119,25.7080209583571,26.80098679142634,119930000
2014-10-20,26.400794982910156,26.43947674020536,25.744222850745384,25.809184291742906,54964000
2014-10-21,26.680984497070312,26.717679960774372,26.292693220421626,26.64329588363718,49190000
2014-10-22,26.912071228027344,27.312263229435523,26.790078404643694,26.83074267910491,59474000
2014-10-23,27.455581665039062,27.641544688831292,27.051420815967177,27.18928134373698,43026000
2014-10-24,27.22002601623535,27.522526155938767,27.03455863063362,27.52153489800793,43508000
